APPLICATION_ID,APPLICATION_DATE,0,1
00de9ce8a98fbffa47dc683adb81c58a5bb20025,2021-06-13,0.7859198508263342,0.21408014917366577
c31b56919916bbd03f6a875cec4760d11edbf24f,2021-05-28,0.5537559203811535,0.4462440796188465
da772356d4190c7fe38b762d89d25ee9bcb67e89,2021-06-11,0.5548415544294099,0.4451584455705902
98a5512fc52b71b33d1970a6dd7f09ee041a487d,2021-07-16,0.5104194411566929,0.4895805588433071
c38036a1aaeb843bcb281f78e52b987f09270d1c,2021-07-08,0.7172502940577486,0.28274970594225135
f5353f9cc0112e388cbc3638dd98e1d590dfef06,2021-06-26,0.6426819576454035,0.3573180423545965
3b130bb6efc30aa212f3e086195c5d9162befcc8,2021-08-16,0.7138283380737269,0.28617166192627314
7cf98390ee41ed0840be3b7fa059a50ae6b2b453,2021-09-17,0.6592971887159036,0.3407028112840964
ee08f5ce887a438a136d16070240ab7915978c72,2021-08-02,0.6068136002841968,0.3931863997158032
ffb95d894f56bdef8907af82a8a1d55425f4d515,2021-07-14,0.3770564712820459,0.6229435287179541
f1128b482d5f70fd1b73a7816bd7666e134bf683,2021-06-20,0.45919501409333685,0.5408049859066631
f8925632c3eecb3f0c4bc12b60d50dbb8bed9d10,2021-07-06,0.6365686833360242,0.3634313166639757
95860a5826393160ffc65568629c2885bcfbaee9,2021-07-25,0.6256494841202245,0.37435051587977547
b73729cb650cf12f04eab1bb9fd71d7064dbe2d0,2021-06-16,0.7612330765407039,0.23876692345929607
4e2aa516a319d3ebbe426d251c1649d371b069db,2021-06-19,0.6011879597585588,0.39881204024144123
c9861daa32a39a19a042590c76f3846ab41e8560,2021-06-06,0.6485952372375796,0.3514047627624204
af1bb92d6552b7dba7f8bf331f9f1e4e030919de,2021-08-30,0.7410088305189242,0.25899116948107587
5a8dd72b228f30f53f40b1c527f8d063bd09fbb4,2021-06-26,0.6453739648040927,0.3546260351959073
0ba1446acbf8ea8e1910dbdfab8d10c80d8b9f15,2021-06-13,0.3442009723672569,0.6557990276327431
42514fae813ac513640074be436cbf6c8bda30b4,2021-06-02,0.7333186569931827,0.26668134300681734
45f828b9bed6dc1647fac89c88629e5e093470d8,2021-09-09,0.6798109704015307,0.3201890295984693
b3d0cbd64cff94f23050ba1b50832a9b56a67190,2021-08-14,0.6799722628224049,0.32002773717759514
4b834e6e97047fa73ae285b54652d2004dc39ebc,2021-06-10,0.5513061964077692,0.44869380359223077
825f453f0ef2de4e46d60289b19d99719549ff5c,2021-06-27,0.6128085131024104,0.3871914868975896
64f19216abd53b33dab3b3db626f979418727413,2021-06-18,0.6060568603693137,0.39394313963068633
6518825b3775e533c107dd79b6f8adf4b0caed94,2021-06-28,0.627215267360764,0.372784732639236
bafc622d33e66ed884266de21ef3afc249c15c5d,2021-08-06,0.5953444347982191,0.4046555652017809
f3ef91a98a3c00a396f9478dc0656a88b3448761,2021-07-12,0.672386214471557,0.327613785528443
8d2f351b99add9db91a3e5142981ca11145fe55c,2021-07-28,0.5024570709475495,0.4975429290524505
cbf7809656d52c7deca6d21eb995db000e2f6a55,2021-08-24,0.5165406724946549,0.4834593275053452
a8657f5d163b5ea69dd47b9482a1c3917719880e,2021-08-04,0.537101130336459,0.46289886966354105
f95a83622d7245b9a3bc81d41008e50e5993ab87,2021-05-28,0.614936434646046,0.385063565353954
5a0795566f9f630860ca56fa5b8fd1d84ab35faa,2021-07-07,0.4880588182666916,0.5119411817333084
007aeebc46129cb0effde898e732e1afac39bae9,2021-07-05,0.7812579954506756,0.21874200454932435
7a604db2e7c501a1162de2614c6c382e492f34cd,2021-06-25,0.4626826164724036,0.5373173835275964
143c3d4f41d83b931a5415780b5537e50cfbc264,2021-05-25,0.7598636099015658,0.2401363900984342
4cbb80fdadd26619449f8f72deca1ceb8e4d61f1,2021-08-06,0.7758823090284028,0.22411769097159723
c9a0190e238ad5f0f30c962e87c04880444eada8,2021-07-19,0.6039999367632207,0.3960000632367792
b24e5a9441c20bd7d868d519d4b6443fb483d3e4,2021-07-21,0.7022490225180723,0.2977509774819277
96a2c29862121d639af84fcecac86b9c45e90cd8,2021-09-01,0.6975704849278324,0.3024295150721677
ac827c32695fcd763cda9303f67df324c7e6d92e,2021-06-14,0.7652614672539373,0.2347385327460627
3a438f576f500e8004fb78897f0af4d8e80652ed,2021-07-17,0.5922367936828155,0.4077632063171845
14db9269463abc515ab54431ce1351dba40eb41c,2021-08-31,0.6194493280163951,0.3805506719836049
12762d7f1cb05fe6233f5d067c640e13755a2d89,2021-06-15,0.769182884303866,0.23081711569613397
901e92827892e6d3e743e461c9c71052d92d49e4,2021-07-05,0.6853289784366388,0.3146710215633612
cc738c904579832501393adbc483686fcdd63174,2021-06-19,0.5645288761530267,0.43547112384697334
0d5f86f4e7b121510f3deb7965b662c1ede8d166,2021-09-09,0.7605627611701408,0.23943723882985923
6ec9123e8bf9431c0abd325cd743a1a256995a5c,2021-07-02,0.6220789748296339,0.3779210251703661
b75f631b78782694e0a83608825db898a6295f2f,2021-09-08,0.7420655255501838,0.2579344744498162
4f961bac63409dd24d7b9118e3e88fa9633b3712,2021-07-08,0.655355000285945,0.34464499971405504
eb55d1ce5d59a6d6aad7db18fd564fba5aa2c973,2021-08-14,0.6999804370724854,0.3000195629275147
54aa54d6b7cf67a8bef4d4bd8bdc705279328796,2021-06-26,0.6608703120634534,0.3391296879365467
1987632f773ba605cec42b24a744e304738baeca,2021-08-06,0.4447841438639256,0.5552158561360744
bbf1fcf22d66655d574c43cf2ef2e11d7f4ce762,2021-09-11,0.36589203412670657,0.6341079658732934
ac82dd329170e80953e735f65cb31dcfeb011f75,2021-06-06,0.633673992380331,0.3663260076196691
98394b26192288a802f2696c36af53a6fb4e295c,2021-06-03,0.8621497477513953,0.13785025224860473
67ad6c8bb4fbbc69fded4c7236bae352a2ae1ae3,2021-06-23,0.5896433732892735,0.4103566267107265
db4b7861dfac622e6a6e1b910048269c7683aa05,2021-07-03,0.49587064453965446,0.5041293554603455
11b3e8e64c5a8b53ff502e3d0196b596c887c3b6,2021-07-09,0.5913572391352424,0.4086427608647576
e9beafa1c995f47288cab17235d8359f60d4a234,2021-09-04,0.50256075351358,0.49743924648642
3640e21c4b92f424bd3bf161e602c2d869fd506f,2021-06-05,0.43560349481055105,0.564396505189449
5c81e837aede65b3f882e32e1ac7d3e6c46608d2,2021-07-01,0.5256012474999432,0.47439875250005686
1121b90107fcf0271a2cfdba46b429989864590d,2021-06-01,0.6905605261210361,0.3094394738789639
fefa342eb659695beed1219abdcca3d08c77f08b,2021-07-04,0.5374741575918496,0.46252584240815037
18b2db4a41bf2e5274ae25bd60e12c7ba3e6621b,2021-08-18,0.6886873007450529,0.31131269925494715
f2894cff02feb638f9f18d9a71d1ff59baf72407,2021-08-29,0.5669194348118283,0.43308056518817173
74524b355da2c407ca2128d44532cd2786cc4ee8,2021-08-29,0.5592405741340116,0.44075942586598843
73c825bbc001911f144391f3435ef6af49a76481,2021-05-27,0.711461156216265,0.28853884378373496
3ec004fc8f0c611bfefe2d57a614bcce2188fed5,2021-07-30,0.622230641000258,0.37776935899974196
d3524518f1d5eb1f032a2a92e046dc6de9158c0c,2021-08-12,0.41070229456164553,0.5892977054383545
d12323939096cada70c5c7060592cbd395db25bb,2021-09-08,0.5873357216342767,0.4126642783657232
5d48a2b93253898c58ddd6810aabb4fa77767d99,2021-06-05,0.6557739939519847,0.3442260060480153
90112000dfc729b2f2ae9f59b8df6e7c334b8542,2021-08-29,0.7494521155213869,0.2505478844786131
16e2073cbff9f6a8beb7ec88f48549d368ea9074,2021-08-11,0.6936685503262666,0.3063314496737334
66249141006471ff57369b1948da8b40fe2649b0,2021-08-29,0.5621700769540426,0.43782992304595736
f53ae38b7317566f09ecc39350a18ac0fe06bd62,2021-06-04,0.7874055381785268,0.21259446182147324
33fb5152f5b5214f5aeef2d78bfed4feae7b3bea,2021-06-01,0.6733113485992651,0.3266886514007349
90b0301ea54abccd40bd2decf09b4e2196df7d8b,2021-06-19,0.7796058957325509,0.22039410426744915
007d5c74079adf187ff7a349750a9dcf685c4bd9,2021-07-22,0.7013083562605303,0.29869164373946966
2119cb17fa83007d1307e3439e1fe5a7846556b2,2021-08-29,0.595105110391964,0.40489488960803593
05cfb4e49d063a1d727a69669ffd927ca20db0f0,2021-07-07,0.6305824708708336,0.3694175291291663
5127ea425de3efe729e5594e466c0c1f0ff03611,2021-06-09,0.628537237689529,0.37146276231047104
01afb0ad0401916e1b9a20f824a0618417d4aac0,2021-07-19,0.6763707743380512,0.3236292256619488
7f6a391362a65a1ef1440cfbb1b4ca04e969cf9a,2021-06-16,0.4922138835739417,0.5077861164260583
9dfd6a5979fc0c971e5fdc0dd0e48cf73ddaba3d,2021-06-14,0.43450137154247226,0.5654986284575277
2595a887595780a8f46f2f26ac2214f82b5ed9f3,2021-07-12,0.4969225836039506,0.5030774163960494
e6693b94a66806f789ecca7a4b0a3fe653181ad8,2021-09-09,0.5463349200287937,0.45366507997120636
30e056eed7e619e65b236e18150254a437e43eab,2021-09-18,0.5603619620921558,0.43963803790784417
5d3415285915004327e1996007499ea37ea7cdae,2021-06-23,0.6263827129542372,0.37361728704576275
772cacb9d711f5d0ae3ca39911041ec94d8961a8,2021-07-02,0.5669572937647775,0.4330427062352224
b167878152cb1bc11e6a0c1ef7cc8de11fb4712c,2021-09-09,0.6154367736677286,0.3845632263322714
7bb9e2222515a1ef1ecfd3850ca59bcf587c9b43,2021-07-04,0.6396425045821672,0.36035749541783285
b024354ea5fe0e2e20230512b53ecd3965443308,2021-08-29,0.7477600244512856,0.25223997554871436
a497a6ab12fe8ae1a3997fc79aef388d045437a1,2021-06-30,0.7914829942889715,0.2085170057110285
0d133059b512c1c07c913d980510b4e7c55b1974,2021-06-02,0.4366205963254127,0.5633794036745873
357a719ddc86c634a85feb40ea8b6176b7edaeaf,2021-06-26,0.6546552735978214,0.3453447264021786
8f910648241690b1c89c12f7aad6ab97c2f41a3f,2021-09-09,0.7353607112440717,0.2646392887559283
0a675a76ba8b7c04742b0c5f5965277fe17fd362,2021-05-21,0.623196821958254,0.37680317804174596
e024fce95a1e51f3d47321654c40988d822181a4,2021-07-02,0.7165722216024354,0.2834277783975646
2e1bfa62360e71a2046bce19d99761601ae8a9db,2021-07-28,0.5881826408348467,0.4118173591651533
5c451845f7b67bf9764dd68af168ff9ec13f232d,2021-07-03,0.43629321582581826,0.5637067841741817
79423a6c50e5e028051c0e818ada3145193b8de5,2021-06-01,0.7219511680489001,0.27804883195109986
6df581da3c32141d5aaa8170e91d3a3939ed8a89,2021-05-27,0.2723785636103173,0.7276214363896827
3b6c86d4e2d9b71597333df7069d103bacf988e3,2021-06-08,0.6408452602024254,0.3591547397975746
86e63e28360887a247f40573e12ed05a2becd08c,2021-07-27,0.8009388572076163,0.19906114279238374
7f57c5d12ab53af0494b806cfb275c79e8095021,2021-09-09,0.7063517865513098,0.29364821344869013
b168dbd01481e63b5f3669397686b886884f9c0b,2021-06-21,0.486582946702515,0.513417053297485
794cfa3db192e463f74f1beecc4229c07a30bcee,2021-09-09,0.6773441105785647,0.32265588942143536
a037a943caac917f107f8752bfc8b2277da0fc36,2021-06-10,0.5487834379597633,0.45121656204023675
6524930386652869ae18d3d6231b7879972cf222,2021-06-27,0.7577988738996031,0.24220112610039696
903b1518d66ccea257ea3b1effeb427bdba09b75,2021-08-23,0.5955447345520573,0.40445526544794275
4ba17346317a0d7bebe7e4a10764e6c5d3c494bd,2021-07-19,0.6495627432859866,0.3504372567140134
dc5aca46d4b809399e3a54ec897bf405612ea47e,2021-08-28,0.5965708245573618,0.4034291754426383
81387280667b6930ea87f00faae6141d57e863b0,2021-05-22,0.6569536577409054,0.3430463422590945
e2faeaf31f0071def2a9f6d362498f66a4a467fa,2021-05-26,0.5713194641861603,0.42868053581383964
6f5632038b01d96a2fcfb7b39a1e060c4f427576,2021-09-02,0.725427055647631,0.27457294435236895
567de060947339aefd7df2e3b7eb513842db641c,2021-05-27,0.6231742214859315,0.37682577851406857
4cd95035163f46a339fb26098a889f5d2d17d6f9,2021-09-16,0.5765314251872273,0.42346857481277267
922b9ca32a96eb024f0353b239eca672eed2f718,2021-09-09,0.5161491840697386,0.48385081593026136
cece93659bc91304d7ce609136c45307d3c95328,2021-08-08,0.7721002546945752,0.22789974530542478
b22080683f8c32495ab4903061ba9c62894b8c9e,2021-05-28,0.720221159156911,0.27977884084308896
68d358c166b608358b42332c333e3c6f4f0c270e,2021-07-30,0.758145511436544,0.241854488563456
d21d3a965822378304afc864aec2a05f530b505b,2021-09-06,0.6182280947899291,0.38177190521007087
2eb8611f24879c108b5fdb5b65fd389c2d1f8d1e,2021-06-15,0.6531894476861235,0.3468105523138765
0dad9b94f488476980a99b372294ce47bfebc10d,2021-06-22,0.5895637330251284,0.41043626697487157
02323226d116ab9a856c924d44573519706d53ae,2021-09-05,0.5242009076503156,0.47579909234968437
e194e59c05c21c410ee70718d4b6edfce6b93993,2021-07-05,0.7471314371805213,0.2528685628194787
a17c8491d4bea01652ce67278c8a6094b3cf5a88,2021-08-03,0.6088400846527147,0.39115991534728534
a26576194784a39decc352cf2b7d67ea837f32a1,2021-07-28,0.5347931487779101,0.46520685122209
f025507d65e28c9e2731d026db2b6bbbef3516cf,2021-08-04,0.7607619978135943,0.23923800218640567
6d0db2f4ee01c6d9c7ba29438493fb9ae3acf9eb,2021-08-31,0.6056457597248436,0.3943542402751564
0086bb50ca005162a53785acc4265ac0f7fcc2aa,2021-07-03,0.8343361054729237,0.16566389452707625
b89da6cfaa3c16661da9479bc8cd29909e9972b5,2021-05-31,0.6055081666345212,0.3944918333654788
5a021f985d02b52ccbb0ae754bef4ac0c3c08ad9,2021-08-29,0.6992354883461804,0.3007645116538196
5cada56f43af7b0e306b774920e690370c1e8ab6,2021-07-07,0.7071687657654491,0.2928312342345509
372776f3e324ea22e2d5c8405cb03bf127a5a04a,2021-06-01,0.4826393075721881,0.5173606924278119
ce59a5888a8a334660b407975c4b231a7d29f3f2,2021-05-27,0.45675893810670176,0.5432410618932982
ccff19728a0dd75000cc74c69ed16f6319860725,2021-08-28,0.6811484064060593,0.3188515935939406
25a0dc0117bd9bc1b173ebcccdc8de35bfa3d5c4,2021-06-10,0.5285952150210581,0.4714047849789419
0cc7dcfaf510764aa03670bb08d76359a29a85d3,2021-06-15,0.6181199381367664,0.38188006186323364
6ef9ed5db71a546161df4c3036e7067bccdafeb9,2021-05-29,0.44356791636687987,0.5564320836331201
a80f3a3d8933fb79cff874567ff386289d8c145b,2021-09-09,0.44981017698112946,0.5501898230188705
fac08d57254feb60033f3dd61a771264f5c6c63b,2021-08-29,0.7919307483859498,0.2080692516140502
fe22234b8b061f22467c4b7bc0da94c424a85796,2021-09-09,0.5109646966391006,0.48903530336089934
b5ccf5f1e1eb2bf4bb425a8d0aba9b977396f686,2021-06-02,0.6004753943446184,0.39952460565538156
7d12652231f7852d3c14021c6bf7ac2d4dac8314,2021-06-26,0.6634399654777485,0.33656003452225147
35ae198b358bf69cee3759041e6fb58c082ff6b8,2021-06-04,0.7466902410424089,0.2533097589575911
b2207cf63db66bbf77d80452d745e6c6c9576743,2021-07-25,0.6758170635381746,0.3241829364618254
c1da246a0e524131e0f0e7d5eca3df5b4823a691,2021-06-14,0.7273418020551742,0.2726581979448258
65f9bb23ba0b3507184ab838bd64a76057d2a72c,2021-05-27,0.515293743271461,0.484706256728539
158c8657a81c90a6d99cac053a6cbbd8ea503646,2021-07-22,0.5563356799907837,0.44366432000921635
88a85843a32b7396f1bd862bc2c91c8f91df6d06,2021-09-18,0.584397813911429,0.4156021860885711
e8751ee638c708b3708ca1d209461f1a431d76f2,2021-07-26,0.6665108434348996,0.3334891565651004
eda564554dba38019bd6ad5f3107b89bd13b784f,2021-06-01,0.5435147082151413,0.45648529178485875
09c495ccb639f9777e0b95abc84085743fb046da,2021-06-18,0.6511959588464249,0.34880404115357505
dafa07004bcaef972bddbf24d3717166cbf0eb93,2021-07-22,0.787029766934861,0.21297023306513893
1c9356212c0cf88090db03b8312638c4df9feb77,2021-07-01,0.8053883000328352,0.19461169996716482
252680944f44373233fbc8deda524d9c7f162bc9,2021-09-04,0.49246259139593107,0.5075374086040689
5cbba84124d59857b6791a8651270ee05bb6dcbe,2021-07-22,0.3530494319524332,0.6469505680475668
9878f51bc3b33b77b7799ae50b939663b8eb4ff5,2021-09-16,0.6669562073741839,0.33304379262581607
3443a2dcf67d13165bfdbdb2113924f902002369,2021-09-10,0.6934630101259347,0.30653698987406536
4a0f66b4a74c536ffb5c4e7cc54e6fffc0896432,2021-05-26,0.651696038931149,0.348303961068851
3145d3516faf657e8897466f03bce31f685242a6,2021-06-21,0.5218048095934535,0.4781951904065465
ee72b1a33c9d2b67f1c929ec5f8212382b5939ea,2021-09-02,0.7730235447801801,0.22697645521981985
b0759a6e14ef65231ee545362362eb44a7a23bbb,2021-07-02,0.7942324293790599,0.2057675706209401
d8bb251e5f664a73dac5d9360e969114e45ae688,2021-06-02,0.4871300523104256,0.5128699476895744
e9c4f028c110599721c426c376922c91c3bff0b3,2021-08-20,0.6948173295739302,0.3051826704260698
f562a02ab936b520283ffa48cf24a07eef6aabb0,2021-06-08,0.6700123841166767,0.3299876158833233
a564f7671d2fbf3d5436379997bd4c6d8de6022b,2021-08-11,0.45164614804731007,0.5483538519526899
68b6ce37bdd159a2d1ee87cd2ea1d41c485e8c72,2021-09-08,0.7166587336900696,0.2833412663099304
8923c58a0f4d11484cb95aadd13a866db821c1e1,2021-08-16,0.8828565668005202,0.11714343319947987
f5cb03da2fdb3801e295c9b425b27fed4bc31a26,2021-07-13,0.41863235425927214,0.5813676457407279
c60a5879205d5feee60163d1ada61013c2b323f4,2021-06-20,0.5286311176366992,0.47136888236330077
e0ba8e9a8e93c657ee28bfa57eeb66404b1215f4,2021-06-01,0.7071192517305589,0.29288074826944116
c73174c37d1b3fadcde49d52902444322ed74e24,2021-06-07,0.6280607156975859,0.37193928430241413
6b02258fa33ca209a27a76d6e92e2fb785b0c89a,2021-07-04,0.5841407903077499,0.4158592096922501
469aa2b2040f9bfcc78e45ba9399998e29b07b1e,2021-09-09,0.39480894099994845,0.6051910590000515
bc415b3d60fea80fafc52fb878cbe885e5c4fa17,2021-07-15,0.5567018781554463,0.4432981218445538
627eeff89a971d593b4fb777274805e3c7be8552,2021-07-08,0.5439870713967881,0.45601292860321185
32086666b59d69349845dac72b17fcdb076bc126,2021-07-22,0.5614505994254777,0.43854940057452235
0aa761833d889e45d18203a14c26e5be943a7a38,2021-09-05,0.5294849069506602,0.4705150930493398
767d1ebcd1922205184c607443b6f2db8bca2a95,2021-07-23,0.700790621090787,0.29920937890921295
96042e497372d62a7742f89d1214ffdb442a460e,2021-06-18,0.4683536492122877,0.5316463507877123
a4cedb181bb6eb7d0e5d25c9f6152b7215ce8def,2021-05-31,0.6625306622743489,0.33746933772565113
71a78f9319d5adc663f1069f175ef0e1fa82c85b,2021-05-29,0.4542068158924927,0.5457931841075073
e1de0d6e2becb47ea0f55d5700d338bd10e0e17e,2021-06-27,0.5360990797505378,0.46390092024946217
08de4f7720b0d7ecd8a011e4295b59551a390681,2021-06-08,0.707022387920031,0.29297761207996903
4a00f7c6cc81529787f3af57619a71d20185eb29,2021-06-25,0.754730118905037,0.24526988109496298
04c96e3d9b6307a8d94d1de52600d6f30c3f2c71,2021-08-21,0.6334187332225762,0.3665812667774237
3721f971be40710a878a36f67d883948e9e8330f,2021-05-31,0.5963649612898567,0.4036350387101433
5e945c9903f92f42a721747a9c32f14862555937,2021-09-15,0.7496576822704966,0.25034231772950344
9430ca1f9a37497608e2ac703ea7fb05e7489995,2021-07-15,0.6159393556485246,0.3840606443514754
eb45fd016b4c285b9f14a4610084977a543a5cde,2021-07-30,0.6018820122312911,0.3981179877687089
d8e677c6104981193f4b28bf40353c7edd3fb1cc,2021-08-02,0.5418924000073253,0.45810759999267475
8389fc97e16ada0d0a1ab0f7e54a77f6652b6e0c,2021-08-03,0.7450888104159128,0.25491118958408726
bb6facb3543ecac9f150c6dc5432dc884158f985,2021-08-08,0.6705579251021803,0.3294420748978198
1d7146ed8a98b615d922d802c17ac64906a7159d,2021-06-23,0.6308300388128696,0.3691699611871304
a0ca5e655ebeaa9d1c487ac9af736e4b2e17a40f,2021-08-13,0.6015373375026021,0.39846266249739787
00a48a79136d506d477cd39682cf645d0ac9c2d2,2021-07-05,0.7628657813913742,0.23713421860862588
dc705d62ba1152e5264ecbd7b8957b993048e503,2021-08-03,0.5373199563289872,0.46268004367101284
dcb85c312a0ed56e1dd4ef07b39dadcb5147f4cb,2021-09-02,0.711387877591369,0.288612122408631
3d122cd473ae0756e77ccbf5026ffd42bd956b03,2021-06-10,0.5106384256919878,0.4893615743080122
d93f6bac4a859209962a723ac664c986ac24596d,2021-06-24,0.6963473898822191,0.3036526101177809
76106db09293198cfcb0ca057993252b9352557a,2021-06-09,0.5728126336069559,0.42718736639304417
6fd632f0f8bfd9007c82327b68d2c4e0689cc8f7,2021-06-10,0.5050643674864511,0.4949356325135489
07d1712a4d4ae6ac4c7bedc08f5efb1da86bfe91,2021-07-13,0.6523821861760998,0.3476178138239002
fad15b57377a46cdf0b6d2eb4dec59b3d0ceaee6,2021-06-16,0.7824492121461163,0.21755078785388374
aad2e160a42af6a58881137a2b6b19d549b671e4,2021-07-31,0.5715042633078797,0.42849573669212027
c2ad0f67ebf6afde60c2d5ca260c559a5f54cb51,2021-07-31,0.6465569730017682,0.3534430269982319
ee69bebbdea7d5053ba1f5e3c69dd5c1ef4b79b9,2021-07-23,0.31337568428195484,0.6866243157180452
cb72b3a90423729861f597cb9ee75ac78b232e7f,2021-05-31,0.39774912823806197,0.602250871761938
acfbf22b9aff2ef7e8fa5d87e2cae4c0cb48a5d7,2021-07-08,0.7196228006881986,0.28037719931180133
23e319f23762e45990c45b15396279da6452281d,2021-05-26,0.5674360890946178,0.43256391090538215
4a06e02a5387fe876123cd67c12774986de8db1e,2021-07-22,0.8019049149374285,0.19809508506257142
9e0504bc314bf133e29729ee6727c89572faecb7,2021-07-25,0.7105118563067072,0.28948814369329284
e62d9ab26c9d757326651c768c923dd7367bf29d,2021-05-29,0.6814681598980139,0.31853184010198604
685e5af20a90d58c072f595b6771dfdffd1fb833,2021-06-06,0.6713847313051826,0.3286152686948174
eaecbb6c5dd01e4074d92c0c2b7ffdd2ec82e84b,2021-09-16,0.42198400876252307,0.5780159912374769
bbda0593d4f04e84be7f48450fd906642f0424f7,2021-06-09,0.707282401826527,0.292717598173473
a6d0fd7921c7518017cfce9f983ec25387bf60a6,2021-08-25,0.45949595507309193,0.5405040449269081
43706d2303870fa1462a555796b3887b5f7422fb,2021-06-05,0.6486473463323518,0.35135265366764823
5fac6d80f71b1aede51b8554da0a6a76bca12517,2021-09-18,0.6798019640625785,0.32019803593742147
696ff5bc644d1f58877ac42bc23cdff60fdf3661,2021-08-02,0.5276979281293994,0.4723020718706006
68ea0b64b4923746648e29172cc37365fd54df5e,2021-09-01,0.42551292882389036,0.5744870711761096
1f26e8ff7b5e5fd64f6d58ed73c174d9b1138c93,2021-08-29,0.6526777564072612,0.3473222435927387
154e625920dc0f449a39f89653f09846094e488f,2021-08-24,0.7323821135196265,0.2676178864803735
dbe9bffadcac017fac990ce1c71d746daaea8187,2021-08-19,0.40095646938933704,0.599043530610663
e8e68b1baaf84f00cfab2a9e058d2fae7a160eed,2021-06-16,0.4096863406966831,0.5903136593033169
7bd7760c64f6ec19204b74e4be9d25ac62e3511b,2021-06-29,0.7224622856532641,0.2775377143467359
6fedd1ba03f83f3bb8723bf9bd1d3c0c5e1f1e78,2021-08-27,0.6550673384846442,0.3449326615153558
1a0d5520303a640c7ad250efc0a4f7852d97c525,2021-06-09,0.4513357791064724,0.5486642208935276
